h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,label
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,23.185,76.815,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,37.717,62.283,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,80.697,19.303,0,0,0,0,0,0,0,0,30.464,50.233,5.5801,6.8616,6.8616,0,0,0,0,5.5801,13.723,0,67.384,13.313,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,78.591,21.409,0,0,0,0,0,0,0,0,31.315,53.936,6.6729,2.318,2.318,3.4397,0,0,0,10.113,11.296,0,71.918,6.6729,0,0,0,0,0.69697,0.015152,0.10606,0.10606,0.075758,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,10.296,68.175,17.725,3.8031,0,0,0,0,0,3.8031,3.8031,20.663,55.723,2.881,3.8031,2.251,7.0727,0,0,0,16.008,5.5207,0,65.294,13.177,0,0,0,0,0,0,0,0.014493,0.98551,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,21.43,44.119,32.298,2.1525,0,0,0,0,0,2.1525,33.094,15.579,24.27,11.899,5.984,7.0216,0,0,0,2.1525,20.964,9.1188,4.9322,25.385,13.364,5.8515,0,13.364,4.8691,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,17.868,48.428,24.527,9.1763,0,0,0,0,0,9.1763,19.726,7.4599,30.351,7.0427,9.1763,12.261,4.8064,0,0,7.8913,21.443,4.3699,3.5213,33.077,21.389,0,0,3.9386,4.3699,0,0,0,0.069767,0.93023,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,4.0987,64.525,24.57,6.8063,0,0,0,0,0,6.8063,4.0987,11.252,50.271,0,10.53,12.943,4.0987,0,0,2.7076,14.709,13.959,0,61.818,4.0987,0,0,0,2.7076,0.96296,0.012346,0,0.024691,0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,19.048,55.468,22.434,3.0505,0,0,0,0,0,3.0505,21.801,2.7533,44.157,16.333,3.0505,8.8543,0,0,0,5.8038,5.8038,13.877,2.7533,46.911,10.975,10.826,0,0,3.0505,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,10.478,55.886,28.121,5.5151,0,0,0,0,0,5.5151,18.797,4.4455,36.697,11.604,10.087,4.9632,7.8911,0,0,2.0694,24.619,6.9476,4.9632,45.959,9.6539,2.8938,0,0,2.8938,0.77922,0.025974,0.038961,0.064935,0.090909,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,21.461,75.856,2.6832,0,0,0,0,0,0,0,2.6832,13.914,60.016,6.3271,2.6832,14.377,0,0,0,0,0,2.6832,9.0103,55.152,8.0496,18.777,0,0,6.3271,0,0,0,0.014706,0.98529,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,12.688,87.312,0,0,0,0,0,0,0,0,6.4329,14.854,78.713,0,0,0,0,0,0,0,0,0,0,87.312,6.4329,6.2553,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
