h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,label
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,23.185,76.815,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,37.717,62.283,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,87.404,12.596,0,0,0,0,0,0,3.1072,0,6.382,81.022,9.4892,0,0,0,0,0,0,6.382,3.1072,3.1072,74.128,13.275,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,81.341,18.659,0,0,0,0,0,0,0,0,13.758,71.056,15.186,0,0,0,0,0,0,10.284,8.375,0,71.056,10.284,0,0,0,0,0.69231,0.015385,0.10769,0.10769,0.076923,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,79.475,20.525,0,0,0,0,0,0,1.8318,0,0,83.793,12.543,0,1.8318,0,0,0,6.1505,0,12.543,1.8318,77.643,0,0,0,1.8318,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,24.601,54.829,20.569,0,0,0,0,0,0,2.8916,12.301,0,57.762,21.14,0,5.9059,0,0,0,8.8389,0,8.8389,2.8916,48.923,12.301,12.301,0,5.9059,0,0.014925,0,0.014925,0.014925,0.95522,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,4.8931,49.946,45.161,0,0,0,0,0,0,13.386,4.8931,0,59.732,13.386,0,8.6021,0,0,0,18.388,0,13.386,13.386,41.344,4.8931,0,0,8.6021,0,0.013699,0,0,0.027397,0.9589,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,71.32,28.68,0,0,0,0,0,0,10.144,0,5.4098,71.32,10.144,0,2.9833,0,0,0,2.9833,5.4098,10.144,10.144,68.336,0,0,0,2.9833,0,0.94595,0.013514,0,0.040541,0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,9.9857,74.026,15.988,0,0,0,0,0,0,3.1724,6.6106,8.9794,71.518,6.5475,0,3.1724,0,0,0,9.6433,0,3.1724,3.1724,70.854,6.6106,3.3751,0,3.1724,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,2.7294,64.033,33.238,0,0,0,0,0,0,2.3281,2.7294,0,76.57,15.582,0,2.7898,0,0,0,15.328,0,15.582,2.3281,61.243,2.7294,0,0,2.7898,0,0.76316,0.026316,0.039474,0.078947,0.092105,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14.912,80.722,0,0,4.3663,0,0,0,0,0,0,0,95.634,0,0,0,4.3663,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,22.919,70.646,6.4349,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
