h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,label
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,20.417,79.583,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,37.717,62.283,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,84.876,15.124,0,0,0,0,0,0,0,7.562,0,72.664,12.212,0,7.562,0,0,0,0,8.2778,6.8463,0,76.087,8.7889,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,78.031,21.969,0,0,0,0,0,0,0,7.6798,3.3048,75.199,2.8318,0,10.985,0,0,0,0,12.326,9.643,5.0941,72.937,0,0,0,0,0,0.74138,0.017241,0.068966,0.10345,0.068966,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,61.487,38.513,0,0,0,0,0,0,0,8.9428,8.6661,43.713,17.774,11.961,8.9428,0,0,0,11.961,0,26.552,0,51.41,6.7816,0,0,3.2953,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,16.286,60.869,22.845,0,0,0,0,0,0,0,12.448,20.856,30.551,7.7221,23.323,5.1015,0,0,0,10.189,0,12.656,0,35.806,33.095,3.1529,0,5.1015,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,56.467,43.533,0,0,0,0,0,0,0,18.822,6.9726,35.549,19.907,5.8884,12.861,0,0,0,17.811,0,25.722,0,37.645,12.934,0,0,5.8884,0,0,0,0,0.071429,0.92857,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,74.946,25.054,0,0,0,0,0,0,0,11.403,3.4532,60.63,10.862,2.249,11.403,0,0,0,2.249,1.7449,21.061,0,69.243,3.4532,0,0,2.249,0,0.84211,0.017544,0.035088,0.052632,0.052632,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,6.4872,77.102,16.411,0,0,0,0,0,0,0,6.5959,12.106,68.24,3.3771,6.4624,3.2188,0,0,0,9.9731,0,6.4376,0,70.506,6.6207,3.2436,0,3.2188,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
